SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,29OCT2006,00:00-01:00,,0,111,0,9,3,1,0,94,0,3,5,1
ATC03025,A9,104321,NW,29OCT2006,01:00-02:00,,0,52,1,6,5,0,0,39,2,5,0,0
ATC03025,A9,104321,NW,29OCT2006,02:00-03:00,,0,37,1,3,2,0,0,28,0,5,3,0
ATC03025,A9,104321,NW,29OCT2006,03:00-04:00,,0,19,0,9,1,0,0,19,0,4,2,0
ATC03025,A9,104321,NW,29OCT2006,04:00-05:00,,0,22,0,3,9,0,0,23,0,2,5,0
ATC03025,A9,104321,NW,29OCT2006,05:00-06:00,,0,26,0,0,1,1,0,28,0,9,2,0
ATC03025,A9,104321,NW,29OCT2006,06:00-07:00,,0,67,1,6,2,1,0,56,1,11,2,0
ATC03025,A9,104321,NW,29OCT2006,07:00-08:00,,0,142,0,9,2,1,0,140,6,11,5,0
ATC03025,A9,104321,NW,29OCT2006,08:00-09:00,,0,277,4,20,2,1,0,258,2,10,5,3
ATC03025,A9,104321,NW,29OCT2006,09:00-10:00,,0,448,2,23,6,4,0,541,7,22,7,4
ATC03025,A9,104321,NW,29OCT2006,10:00-11:00,,0,654,8,25,6,5,0,827,14,40,4,3
ATC03025,A9,104321,NW,29OCT2006,11:00-12:00,,0,880,12,15,6,3,0,1014,22,35,8,6
ATC03025,A9,104321,NW,29OCT2006,12:00-13:00,,0,934,10,28,6,4,0,1046,32,38,9,3
ATC03025,A9,104321,NW,29OCT2006,13:00-14:00,,0,933,7,38,4,2,0,983,36,28,8,2
ATC03025,A9,104321,NW,29OCT2006,14:00-15:00,,0,943,11,20,4,4,0,1143,25,35,8,6
ATC03025,A9,104321,NW,29OCT2006,15:00-16:00,,0,905,9,23,5,1,0,1337,15,40,11,4
ATC03025,A9,104321,NW,29OCT2006,16:00-17:00,,0,873,8,29,5,3,0,1271,16,49,8,3
ATC03025,A9,104321,NW,29OCT2006,17:00-18:00,,0,730,4,28,8,2,0,1062,7,34,13,8
ATC03025,A9,104321,NW,29OCT2006,18:00-19:00,,0,578,4,20,8,5,0,687,6,26,18,5
ATC03025,A9,104321,NW,29OCT2006,19:00-20:00,,0,454,3,19,12,5,0,549,6,22,5,5
ATC03025,A9,104321,NW,29OCT2006,20:00-21:00,,0,320,2,12,10,2,0,340,0,17,8,3
ATC03025,A9,104321,NW,29OCT2006,21:00-22:00,,0,192,1,12,5,0,0,271,2,13,2,2
ATC03025,A9,104321,NW,29OCT2006,22:00-23:00,,0,136,3,5,19,1,0,213,1,4,4,0
ATC03025,A9,104321,NW,29OCT2006,23:00-24:00,,0,80,0,4,11,0,0,103,0,5,7,0
ATC03025,A9,104321,NW,30OCT2006,00:00-01:00,,0,38,0,6,7,1,0,28,0,2,2,5
ATC03025,A9,104321,NW,30OCT2006,01:00-02:00,,0,14,0,6,8,1,0,12,0,8,1,0
ATC03025,A9,104321,NW,30OCT2006,02:00-03:00,,0,12,0,8,9,0,0,5,1,1,3,0
ATC03025,A9,104321,NW,30OCT2006,03:00-04:00,,0,12,0,13,10,2,0,8,1,3,6,2
ATC03025,A9,104321,NW,30OCT2006,04:00-05:00,,0,20,0,17,23,2,0,33,0,1,9,1
ATC03025,A9,104321,NW,30OCT2006,05:00-06:00,,0,81,0,30,28,6,0,85,1,8,9,0
ATC03025,A9,104321,NW,30OCT2006,06:00-07:00,,0,186,3,66,39,12,0,274,4,44,11,3
ATC03025,A9,104321,NW,30OCT2006,07:00-08:00,,0,367,4,120,38,13,0,763,11,70,17,7
ATC03025,A9,104321,NW,30OCT2006,08:00-09:00,,0,559,8,122,39,12,0,1128,4,69,25,13
ATC03025,A9,104321,NW,30OCT2006,09:00-10:00,,0,473,6,113,23,10,0,762,10,58,32,9
ATC03025,A9,104321,NW,30OCT2006,10:00-11:00,,0,596,12,104,38,16,0,728,7,62,36,11
ATC03025,A9,104321,NW,30OCT2006,11:00-12:00,,0,617,5,75,23,13,0,654,13,75,38,14
ATC03025,A9,104321,NW,30OCT2006,12:00-13:00,,0,609,14,65,13,15,0,678,13,89,45,13
ATC03025,A9,104321,NW,30OCT2006,13:00-14:00,,0,630,7,82,30,10,0,677,10,81,33,7
ATC03025,A9,104321,NW,30OCT2006,14:00-15:00,,0,776,8,70,29,15,0,711,10,106,49,8
ATC03025,A9,104321,NW,30OCT2006,15:00-16:00,,0,851,5,69,29,25,0,673,16,87,50,11
ATC03025,A9,104321,NW,30OCT2006,16:00-17:00,,0,1037,8,74,31,17,0,733,7,111,42,16
ATC03025,A9,104321,NW,30OCT2006,17:00-18:00,,0,1061,3,54,27,13,0,655,2,64,40,6
ATC03025,A9,104321,NW,30OCT2006,18:00-19:00,,0,601,1,25,20,3,0,489,2,47,29,5
ATC03025,A9,104321,NW,30OCT2006,19:00-20:00,,0,439,2,23,19,3,0,340,3,27,27,5
ATC03025,A9,104321,NW,30OCT2006,20:00-21:00,,0,307,4,17,20,2,1,239,1,14,29,4
ATC03025,A9,104321,NW,30OCT2006,21:00-22:00,,0,228,0,12,13,1,0,216,1,11,23,0
ATC03025,A9,104321,NW,30OCT2006,22:00-23:00,,0,167,0,10,9,3,0,129,0,13,11,1
ATC03025,A9,104321,NW,30OCT2006,23:00-24:00,,0,66,0,10,9,1,0,52,0,7,11,0
ATC03025,A9,104321,NW,31OCT2006,00:00-01:00,,0,25,0,5,12,1,0,12,0,6,9,0
ATC03025,A9,104321,NW,31OCT2006,01:00-02:00,,0,12,0,10,22,1,0,13,0,3,14,0
ATC03025,A9,104321,NW,31OCT2006,02:00-03:00,,0,9,0,7,13,1,0,11,0,2,9,2
ATC03025,A9,104321,NW,31OCT2006,03:00-04:00,,0,11,0,17,16,1,0,10,0,6,9,1
ATC03025,A9,104321,NW,31OCT2006,04:00-05:00,,0,17,2,20,16,3,0,27,0,3,14,2
ATC03025,A9,104321,NW,31OCT2006,05:00-06:00,,0,43,0,39,37,9,0,70,1,10,15,1
ATC03025,A9,104321,NW,31OCT2006,06:00-07:00,,0,159,2,76,48,10,0,236,3,38,19,5
ATC03025,A9,104321,NW,31OCT2006,07:00-08:00,,0,373,9,116,32,20,0,721,5,81,24,5
ATC03025,A9,104321,NW,31OCT2006,08:00-09:00,,0,551,14,133,33,12,0,1102,4,63,23,15
ATC03025,A9,104321,NW,31OCT2006,09:00-10:00,,0,552,5,125,30,13,0,675,5,60,19,9
ATC03025,A9,104321,NW,31OCT2006,10:00-11:00,,0,496,5,90,25,8,0,593,8,64,31,8
ATC03025,A9,104321,NW,31OCT2006,11:00-12:00,,0,550,6,79,37,9,0,603,5,71,43,11
ATC03025,A9,104321,NW,31OCT2006,12:00-13:00,,0,572,8,64,27,10,0,568,10,85,47,7
ATC03025,A9,104321,NW,31OCT2006,13:00-14:00,,0,634,4,77,29,6,0,578,7,94,41,11
ATC03025,A9,104321,NW,31OCT2006,14:00-15:00,,0,684,4,77,35,11,0,630,9,104,42,12
ATC03025,A9,104321,NW,31OCT2006,15:00-16:00,,0,821,13,68,17,13,0,683,12,142,41,11
ATC03025,A9,104321,NW,31OCT2006,16:00-17:00,,0,1004,9,81,26,12,0,714,8,119,39,11
ATC03025,A9,104321,NW,31OCT2006,17:00-18:00,,0,1145,4,59,32,10,0,672,7,89,30,10
ATC03025,A9,104321,NW,31OCT2006,18:00-19:00,,1,684,2,34,17,2,0,502,4,49,39,3
ATC03025,A9,104321,NW,31OCT2006,19:00-20:00,,0,401,2,29,26,1,0,321,0,30,41,6
ATC03025,A9,104321,NW,31OCT2006,20:00-21:00,,0,340,3,14,24,4,0,270,0,22,30,4
ATC03025,A9,104321,NW,31OCT2006,21:00-22:00,,0,238,2,9,9,1,0,215,0,19,19,0
ATC03025,A9,104321,NW,31OCT2006,22:00-23:00,,0,166,0,9,19,4,0,131,1,12,11,1
ATC03025,A9,104321,NW,31OCT2006,23:00-24:00,,0,74,1,9,8,1,0,55,0,9,11,1
ATC03025,A9,104321,NW,01NOV2006,00:00-01:00,,0,30,0,11,17,3,0,15,2,11,11,0
ATC03025,A9,104321,NW,01NOV2006,01:00-02:00,,0,16,1,6,18,1,0,14,1,3,12,0
ATC03025,A9,104321,NW,01NOV2006,02:00-03:00,,0,14,1,9,15,0,0,8,0,5,11,0
ATC03025,A9,104321,NW,01NOV2006,03:00-04:00,,0,8,0,16,17,1,0,12,0,7,6,1
ATC03025,A9,104321,NW,01NOV2006,04:00-05:00,,0,11,0,24,23,3,0,25,0,8,17,0
ATC03025,A9,104321,NW,01NOV2006,05:00-06:00,,0,45,0,34,29,7,0,65,0,9,14,0
ATC03025,A9,104321,NW,01NOV2006,06:00-07:00,,0,143,1,67,47,14,0,213,2,32,20,4
ATC03025,A9,104321,NW,01NOV2006,07:00-08:00,,0,395,8,136,47,20,0,718,8,79,26,4
ATC03025,A9,104321,NW,01NOV2006,08:00-09:00,,0,565,12,148,40,11,0,1072,8,72,24,11
ATC03025,A9,104321,NW,01NOV2006,09:00-10:00,,0,546,7,109,26,10,0,740,7,69,28,6
ATC03025,A9,104321,NW,01NOV2006,10:00-11:00,,0,410,11,69,32,13,0,490,4,53,22,3
ATC03025,A9,104321,NW,01NOV2006,11:00-12:00,,0,638,9,76,37,6,0,597,10,73,43,5
ATC03025,A9,104321,NW,01NOV2006,12:00-13:00,,0,632,6,65,32,8,0,662,13,75,44,7
ATC03025,A9,104321,NW,01NOV2006,13:00-14:00,,0,613,8,74,29,5,0,609,6,87,56,9
ATC03025,A9,104321,NW,01NOV2006,14:00-15:00,,0,761,7,69,28,8,0,589,13,110,61,7
ATC03025,A9,104321,NW,01NOV2006,15:00-16:00,,0,808,12,78,29,13,0,735,10,137,55,8
ATC03025,A9,104321,NW,01NOV2006,16:00-17:00,,0,1020,8,70,19,7,0,796,13,114,40,13
ATC03025,A9,104321,NW,01NOV2006,17:00-18:00,,0,1170,4,48,30,5,0,696,8,77,48,7
ATC03025,A9,104321,NW,01NOV2006,18:00-19:00,,0,667,5,28,27,6,0,516,0,63,28,7
ATC03025,A9,104321,NW,01NOV2006,19:00-20:00,,0,452,0,22,25,3,0,388,4,37,34,8
ATC03025,A9,104321,NW,01NOV2006,20:00-21:00,,0,310,2,12,23,8,0,252,3,16,36,3
ATC03025,A9,104321,NW,01NOV2006,21:00-22:00,,0,252,1,12,14,0,0,210,0,17,22,1
ATC03025,A9,104321,NW,01NOV2006,22:00-23:00,,0,202,0,8,15,4,0,150,0,13,8,0
ATC03025,A9,104321,NW,01NOV2006,23:00-24:00,,0,87,0,8,15,0,0,60,1,10,9,1
ATC03025,A9,104321,NW,02NOV2006,00:00-01:00,,0,44,0,6,20,1,0,12,0,9,7,0
ATC03025,A9,104321,NW,02NOV2006,01:00-02:00,,0,14,1,7,15,3,0,12,0,7,14,3
ATC03025,A9,104321,NW,02NOV2006,02:00-03:00,,0,9,0,10,11,0,0,8,1,3,10,0
ATC03025,A9,104321,NW,02NOV2006,03:00-04:00,,0,9,1,15,20,0,0,6,0,2,12,1
ATC03025,A9,104321,NW,02NOV2006,04:00-05:00,,0,11,1,20,25,3,0,28,0,6,13,0
ATC03025,A9,104321,NW,02NOV2006,05:00-06:00,,0,38,0,45,26,3,0,62,1,6,18,1
ATC03025,A9,104321,NW,02NOV2006,06:00-07:00,,0,124,5,62,44,10,0,218,0,49,17,3
ATC03025,A9,104321,NW,02NOV2006,07:00-08:00,,0,380,6,124,49,15,0,658,11,90,23,4
ATC03025,A9,104321,NW,02NOV2006,08:00-09:00,,0,609,16,143,33,17,0,1100,6,75,23,13
ATC03025,A9,104321,NW,02NOV2006,09:00-10:00,,0,560,10,121,34,12,0,796,11,58,22,5
ATC03025,A9,104321,NW,02NOV2006,10:00-11:00,,0,509,2,91,29,9,0,589,6,64,33,7
ATC03025,A9,104321,NW,02NOV2006,11:00-12:00,,0,596,9,78,28,6,0,618,8,87,33,9
ATC03025,A9,104321,NW,02NOV2006,12:00-13:00,,0,601,8,45,27,8,0,652,8,74,46,5
ATC03025,A9,104321,NW,02NOV2006,13:00-14:00,,0,588,7,76,34,9,0,626,11,106,56,8
ATC03025,A9,104321,NW,02NOV2006,14:00-15:00,,0,671,10,70,28,10,0,651,10,102,42,10
ATC03025,A9,104321,NW,02NOV2006,15:00-16:00,,0,866,10,52,27,15,0,871,7,147,58,13
ATC03025,A9,104321,NW,02NOV2006,16:00-17:00,,0,1044,10,73,32,2,0,863,15,128,44,15
ATC03025,A9,104321,NW,02NOV2006,17:00-18:00,,0,1155,6,50,15,6,0,800,7,89,33,7
ATC03025,A9,104321,NW,02NOV2006,18:00-19:00,,0,780,5,30,21,5,0,567,2,43,34,5
ATC03025,A9,104321,NW,02NOV2006,19:00-20:00,,0,554,3,19,29,3,0,418,2,54,27,7
ATC03025,A9,104321,NW,02NOV2006,20:00-21:00,,0,346,1,14,18,3,0,294,1,20,22,3
ATC03025,A9,104321,NW,02NOV2006,21:00-22:00,,0,325,1,6,13,1,1,216,1,15,23,2
ATC03025,A9,104321,NW,02NOV2006,22:00-23:00,,0,221,0,13,14,3,0,184,0,13,6,1
ATC03025,A9,104321,NW,02NOV2006,23:00-24:00,,0,149,0,8,13,1,0,80,0,12,17,1
ATC03025,A9,104321,NW,03NOV2006,00:00-01:00,,0,63,0,11,22,2,0,29,0,7,13,1
ATC03025,A9,104321,NW,03NOV2006,01:00-02:00,,0,29,0,11,21,0,0,24,0,6,9,1
ATC03025,A9,104321,NW,03NOV2006,02:00-03:00,,0,24,0,7,15,0,0,12,1,5,11,2
ATC03025,A9,104321,NW,03NOV2006,03:00-04:00,,0,9,0,15,26,0,0,11,0,6,13,0
ATC03025,A9,104321,NW,03NOV2006,04:00-05:00,,0,13,0,18,21,2,0,20,0,4,10,0
ATC03025,A9,104321,NW,03NOV2006,05:00-06:00,,0,39,2,27,37,6,0,59,0,9,20,2
ATC03025,A9,104321,NW,03NOV2006,06:00-07:00,,0,117,1,62,33,9,0,230,1,37,23,3
ATC03025,A9,104321,NW,03NOV2006,07:00-08:00,,0,327,4,117,54,15,0,633,12,71,32,6
ATC03025,A9,104321,NW,03NOV2006,08:00-09:00,,0,569,10,136,31,13,0,1061,10,76,27,13
ATC03025,A9,104321,NW,03NOV2006,09:00-10:00,,0,465,9,102,25,7,0,731,12,66,19,17
ATC03025,A9,104321,NW,03NOV2006,10:00-11:00,,0,657,9,84,33,8,0,714,10,76,32,20
ATC03025,A9,104321,NW,03NOV2006,11:00-12:00,,0,771,8,86,26,11,0,702,11,90,47,23
ATC03025,A9,104321,NW,03NOV2006,12:00-13:00,,0,790,11,66,21,12,0,730,7,87,47,13
ATC03025,A9,104321,NW,03NOV2006,13:00-14:00,,0,859,15,78,36,11,0,741,7,101,44,9
ATC03025,A9,104321,NW,03NOV2006,14:00-15:00,,0,1128,7,85,24,6,0,879,9,116,47,10
ATC03025,A9,104321,NW,03NOV2006,15:00-16:00,,0,1290,16,85,24,15,0,958,8,138,32,12
ATC03025,A9,104321,NW,03NOV2006,16:00-17:00,,0,1367,13,71,20,13,0,919,11,115,33,15
ATC03025,A9,104321,NW,03NOV2006,17:00-18:00,,0,1404,5,56,20,9,0,819,5,69,22,7
ATC03025,A9,104321,NW,03NOV2006,18:00-19:00,,0,1026,0,30,15,4,1,662,4,37,21,6
ATC03025,A9,104321,NW,03NOV2006,19:00-20:00,,0,741,5,37,10,5,0,513,2,34,16,4
ATC03025,A9,104321,NW,03NOV2006,20:00-21:00,,0,506,2,23,11,5,0,352,1,14,15,4
ATC03025,A9,104321,NW,03NOV2006,21:00-22:00,,0,288,4,16,6,2,0,278,3,17,10,2
ATC03025,A9,104321,NW,03NOV2006,22:00-23:00,,0,216,0,10,18,1,0,203,1,11,4,1
ATC03025,A9,104321,NW,03NOV2006,23:00-24:00,,0,154,1,12,5,0,0,124,0,10,10,0
ATC03025,A9,104321,NW,04NOV2006,00:00-01:00,,0,99,0,10,17,0,0,69,0,4,9,2
ATC03025,A9,104321,NW,04NOV2006,01:00-02:00,,0,54,0,9,13,0,0,39,0,5,6,2
ATC03025,A9,104321,NW,04NOV2006,02:00-03:00,,0,33,0,4,9,0,0,29,0,2,5,0
ATC03025,A9,104321,NW,04NOV2006,03:00-04:00,,0,24,0,12,16,0,0,24,0,5,7,0
ATC03025,A9,104321,NW,04NOV2006,04:00-05:00,,0,20,1,15,13,2,0,13,1,2,13,1
ATC03025,A9,104321,NW,04NOV2006,05:00-06:00,,0,37,0,18,9,0,0,34,4,7,9,0
ATC03025,A9,104321,NW,04NOV2006,06:00-07:00,,0,81,0,37,14,3,0,108,2,11,7,2
ATC03025,A9,104321,NW,04NOV2006,07:00-08:00,,0,183,3,48,11,5,0,243,5,33,10,2
ATC03025,A9,104321,NW,04NOV2006,08:00-09:00,,0,415,8,50,12,2,0,483,3,41,12,7
ATC03025,A9,104321,NW,04NOV2006,09:00-10:00,,0,575,9,47,11,7,0,719,7,34,15,3
ATC03025,A9,104321,NW,04NOV2006,10:00-11:00,,0,726,14,40,10,5,1,877,10,45,10,9
ATC03025,A9,104321,NW,04NOV2006,11:00-12:00,,0,1037,13,61,7,4,0,888,4,44,12,8
ATC03025,A9,104321,NW,04NOV2006,12:00-13:00,,1,1136,7,38,8,6,0,889,8,46,12,8
ATC03025,A9,104321,NW,04NOV2006,13:00-14:00,,0,955,3,38,7,8,0,828,7,42,12,7
ATC03025,A9,104321,NW,04NOV2006,14:00-15:00,,0,952,6,37,10,5,0,871,8,39,13,4
ATC03025,A9,104321,NW,04NOV2006,15:00-16:00,,0,890,3,25,4,7,0,785,6,44,9,7
ATC03025,A9,104321,NW,04NOV2006,16:00-17:00,,0,891,11,25,4,7,1,824,21,40,5,5
ATC03025,A9,104321,NW,04NOV2006,17:00-18:00,,0,887,9,24,3,5,0,610,4,37,9,4
ATC03025,A9,104321,NW,04NOV2006,18:00-19:00,,0,586,5,14,0,11,0,444,4,19,12,4
ATC03025,A9,104321,NW,04NOV2006,19:00-20:00,,0,405,5,16,10,5,0,355,0,20,5,4
ATC03025,A9,104321,NW,04NOV2006,20:00-21:00,,0,249,1,6,4,2,0,251,1,15,8,5
ATC03025,A9,104321,NW,04NOV2006,21:00-22:00,,0,165,0,6,6,2,0,204,0,6,1,3
ATC03025,A9,104321,NW,04NOV2006,22:00-23:00,,0,135,3,10,0,4,0,180,0,4,4,1
ATC03025,A9,104321,NW,04NOV2006,23:00-24:00,,0,129,0,8,2,0,0,118,0,8,2,1
ATC03025,A9,104321,NW,05NOV2006,00:00-01:00,,0,96,0,3,9,0,0,103,0,5,2,1
ATC03025,A9,104321,NW,05NOV2006,01:00-02:00,,0,51,0,4,5,1,0,79,3,6,3,2
ATC03025,A9,104321,NW,05NOV2006,02:00-03:00,,0,53,1,6,0,1,0,42,0,2,1,0
ATC03025,A9,104321,NW,05NOV2006,03:00-04:00,,0,30,0,2,2,0,0,35,0,3,3,0
ATC03025,A9,104321,NW,05NOV2006,04:00-05:00,,0,19,0,9,7,0,0,22,0,3,3,0
ATC03025,A9,104321,NW,05NOV2006,05:00-06:00,,0,13,1,5,2,1,0,17,0,2,1,0
ATC03025,A9,104321,NW,05NOV2006,06:00-07:00,,0,46,0,7,3,0,0,43,0,6,3,0
ATC03025,A9,104321,NW,05NOV2006,07:00-08:00,,0,105,3,9,1,0,0,118,1,7,4,0
ATC03025,A9,104321,NW,05NOV2006,08:00-09:00,,0,200,1,14,5,1,0,189,1,17,6,2
ATC03025,A9,104321,NW,05NOV2006,09:00-10:00,,0,260,2,19,7,6,0,383,6,13,9,3
ATC03025,A9,104321,NW,05NOV2006,10:00-11:00,,0,459,6,14,5,2,0,679,6,35,8,6
ATC03025,A9,104321,NW,05NOV2006,11:00-12:00,,0,721,8,22,7,3,0,800,12,29,14,7
ATC03025,A9,104321,NW,05NOV2006,12:00-13:00,,0,785,5,29,8,2,0,915,6,28,11,2
ATC03025,A9,104321,NW,05NOV2006,13:00-14:00,,0,845,3,28,9,2,0,1000,6,33,12,5
ATC03025,A9,104321,NW,05NOV2006,14:00-15:00,,0,894,8,24,2,6,0,1012,5,33,9,4
ATC03025,A9,104321,NW,05NOV2006,15:00-16:00,,0,826,6,22,4,7,0,1075,8,21,16,1
ATC03025,A9,104321,NW,05NOV2006,16:00-17:00,,0,811,5,26,11,9,0,1023,8,29,15,4
ATC03025,A9,104321,NW,05NOV2006,17:00-18:00,,0,675,3,28,11,4,0,912,4,26,14,2
ATC03025,A9,104321,NW,05NOV2006,18:00-19:00,,0,488,1,29,12,5,0,797,2,18,20,5
ATC03025,A9,104321,NW,05NOV2006,19:00-20:00,,0,396,1,13,12,4,0,448,1,25,4,4
ATC03025,A9,104321,NW,05NOV2006,20:00-21:00,,0,555,0,14,11,4,0,353,0,8,11,2
ATC03025,A9,104321,NW,05NOV2006,21:00-22:00,,0,272,2,9,5,0,0,284,0,9,7,2
ATC03025,A9,104321,NW,05NOV2006,22:00-23:00,,0,165,1,8,7,1,0,235,1,3,3,0
ATC03025,A9,104321,NW,05NOV2006,23:00-24:00,,0,93,1,15,6,1,0,103,0,4,5,1
ATC03025,A9,104321,NW,06NOV2006,00:00-01:00,,0,66,0,8,15,2,0,24,0,4,5,1
ATC03025,A9,104321,NW,06NOV2006,01:00-02:00,,0,30,0,4,11,2,0,11,0,3,5,1
ATC03025,A9,104321,NW,06NOV2006,02:00-03:00,,0,13,1,10,15,0,0,11,0,1,2,0
ATC03025,A9,104321,NW,06NOV2006,03:00-04:00,,0,10,0,12,17,0,0,18,0,6,4,0
ATC03025,A9,104321,NW,06NOV2006,04:00-05:00,,0,19,0,24,19,1,0,26,1,2,10,0
ATC03025,A9,104321,NW,06NOV2006,05:00-06:00,,0,73,1,37,28,3,0,89,1,7,4,1
ATC03025,A9,104321,NW,06NOV2006,06:00-07:00,,0,185,3,65,36,10,0,251,4,28,13,2
ATC03025,A9,104321,NW,06NOV2006,07:00-08:00,,0,404,8,141,35,18,0,721,12,66,15,4
ATC03025,A9,104321,NW,06NOV2006,08:00-09:00,,0,598,12,143,41,16,0,1117,5,64,28,15
ATC03025,A9,104321,NW,06NOV2006,09:00-10:00,,0,487,11,130,26,15,0,692,10,50,31,5
ATC03025,A9,104321,NW,06NOV2006,10:00-11:00,,0,549,12,103,32,11,0,623,9,79,36,9
ATC03025,A9,104321,NW,06NOV2006,11:00-12:00,,0,615,18,76,26,13,0,601,8,81,40,7
ATC03025,A9,104321,NW,06NOV2006,12:00-13:00,,0,664,7,72,28,11,0,633,8,73,37,8
ATC03025,A9,104321,NW,06NOV2006,13:00-14:00,,0,639,10,84,28,12,0,662,11,79,43,12
ATC03025,A9,104321,NW,06NOV2006,14:00-15:00,,0,734,7,68,32,8,0,647,9,95,51,4
ATC03025,A9,104321,NW,06NOV2006,15:00-16:00,,0,778,9,66,36,23,0,648,12,114,60,12
ATC03025,A9,104321,NW,06NOV2006,16:00-17:00,,0,902,13,73,31,21,0,694,12,99,48,17
ATC03025,A9,104321,NW,06NOV2006,17:00-18:00,,0,1079,5,41,22,11,0,642,9,83,38,9
ATC03025,A9,104321,NW,06NOV2006,18:00-19:00,,0,585,4,28,29,5,0,438,2,43,37,3
ATC03025,A9,104321,NW,06NOV2006,19:00-20:00,,0,390,2,27,31,6,0,292,5,30,40,6
ATC03025,A9,104321,NW,06NOV2006,20:00-21:00,,0,294,1,19,24,3,0,209,0,19,31,4
ATC03025,A9,104321,NW,06NOV2006,21:00-22:00,,0,244,0,11,14,2,0,178,0,14,24,0
ATC03025,A9,104321,NW,06NOV2006,22:00-23:00,,0,150,1,6,10,3,0,102,1,15,15,3
ATC03025,A9,104321,NW,06NOV2006,23:00-24:00,,0,74,1,11,14,1,0,80,1,11,12,0
ATC03025,A9,104321,NW,07NOV2006,00:00-01:00,,0,39,0,12,18,0,0,49,0,6,11,1
ATC03025,A9,104321,NW,07NOV2006,01:00-02:00,,0,19,0,6,19,0,0,18,0,3,18,1
ATC03025,A9,104321,NW,07NOV2006,02:00-03:00,,0,12,0,10,15,1,0,6,0,1,8,1
ATC03025,A9,104321,NW,07NOV2006,03:00-04:00,,0,10,1,8,13,1,0,11,0,6,7,2
ATC03025,A9,104321,NW,07NOV2006,04:00-05:00,,0,7,0,21,20,1,0,17,0,4,12,1
ATC03025,A9,104321,NW,07NOV2006,05:00-06:00,,0,33,0,28,36,8,0,53,0,6,18,1
ATC03025,A9,104321,NW,07NOV2006,06:00-07:00,,0,128,1,66,44,11,0,234,2,22,19,4
ATC03025,A9,104321,NW,07NOV2006,07:00-08:00,,0,390,6,127,42,14,0,645,12,70,22,4
ATC03025,A9,104321,NW,07NOV2006,08:00-09:00,,0,586,7,134,34,10,0,1165,8,64,24,13
ATC03025,A9,104321,NW,07NOV2006,09:00-10:00,,0,501,8,123,49,17,0,686,8,70,26,10
ATC03025,A9,104321,NW,07NOV2006,10:00-11:00,,0,478,12,83,33,6,0,617,11,73,28,12
ATC03025,A9,104321,NW,07NOV2006,11:00-12:00,,0,530,6,90,34,7,0,612,10,84,46,10
ATC03025,A9,104321,NW,07NOV2006,12:00-13:00,,0,663,10,79,28,6,0,528,4,84,43,7
ATC03025,A9,104321,NW,07NOV2006,13:00-14:00,,0,569,3,69,36,5,0,601,9,109,52,9
ATC03025,A9,104321,NW,07NOV2006,14:00-15:00,,0,626,6,69,27,7,0,578,14,114,59,4
ATC03025,A9,104321,NW,07NOV2006,15:00-16:00,,0,743,9,58,29,15,0,634,6,98,36,17
ATC03025,A9,104321,NW,07NOV2006,16:00-17:00,,0,965,18,77,22,8,0,806,6,127,48,15
ATC03025,A9,104321,NW,07NOV2006,17:00-18:00,,0,1075,5,52,27,5,0,673,7,89,31,9
ATC03025,A9,104321,NW,07NOV2006,18:00-19:00,,0,593,4,27,21,6,0,505,4,55,42,11
ATC03025,A9,104321,NW,07NOV2006,19:00-20:00,,0,416,4,25,24,5,0,345,1,33,37,9
ATC03025,A9,104321,NW,07NOV2006,20:00-21:00,,0,333,3,13,23,2,0,229,1,14,30,3
ATC03025,A9,104321,NW,07NOV2006,21:00-22:00,,0,285,2,16,13,0,0,145,0,19,23,0
ATC03025,A9,104321,NW,07NOV2006,22:00-23:00,,0,169,2,11,15,2,0,99,0,9,12,0
ATC03025,A9,104321,NW,07NOV2006,23:00-24:00,,0,92,0,10,18,1,0,67,0,6,6,0
ATC03025,A9,104321,NW,08NOV2006,00:00-01:00,,0,42,0,10,24,1,0,20,0,5,9,1
ATC03025,A9,104321,NW,08NOV2006,01:00-02:00,,0,18,0,9,19,2,0,17,0,1,11,0
ATC03025,A9,104321,NW,08NOV2006,02:00-03:00,,0,12,0,13,14,0,0,10,0,0,11,0
ATC03025,A9,104321,NW,08NOV2006,03:00-04:00,,0,8,0,16,19,2,0,5,1,8,8,1
ATC03025,A9,104321,NW,08NOV2006,04:00-05:00,,0,10,2,20,24,1,0,25,0,2,16,1
ATC03025,A9,104321,NW,08NOV2006,05:00-06:00,,0,29,1,39,28,5,0,71,0,14,26,1
ATC03025,A9,104321,NW,08NOV2006,06:00-07:00,,0,134,2,78,39,13,0,216,0,24,19,3
ATC03025,A9,104321,NW,08NOV2006,07:00-08:00,,0,375,5,122,55,23,0,662,8,77,20,4
ATC03025,A9,104321,NW,08NOV2006,08:00-09:00,,0,540,14,136,44,16,0,1100,8,69,33,13
ATC03025,A9,104321,NW,08NOV2006,09:00-10:00,,0,505,13,101,30,11,0,729,2,71,18,6
ATC03025,A9,104321,NW,08NOV2006,10:00-11:00,,0,545,6,89,36,9,0,639,6,47,29,12
ATC03025,A9,104321,NW,08NOV2006,11:00-12:00,,0,591,8,60,33,6,0,581,11,96,46,5
