SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,07APR2012,10:00,11:00,286,320
ATC01326,A82,108630,NW,07APR2012,11:00,12:00,380,395
ATC01326,A82,108630,NW,07APR2012,12:00,13:00,465,327
ATC01326,A82,108630,NW,07APR2012,13:00,14:00,488,319
ATC01326,A82,108630,NW,07APR2012,14:00,15:00,459,282
ATC01326,A82,108630,NW,07APR2012,15:00,16:00,434,260
ATC01326,A82,108630,NW,07APR2012,16:00,17:00,380,282
ATC01326,A82,108630,NW,07APR2012,17:00,18:00,298,232
ATC01326,A82,108630,NW,07APR2012,18:00,19:00,164,191
ATC01326,A82,108630,NW,07APR2012,19:00,20:00,107,130
ATC01326,A82,108630,NW,07APR2012,20:00,21:00,74,105
ATC01326,A82,108630,NW,07APR2012,21:00,22:00,46,57
ATC01326,A82,108630,NW,07APR2012,22:00,23:00,34,33
ATC01326,A82,108630,NW,07APR2012,23:00,24:00,16,16
ATC01326,A82,108630,NW,08APR2012,00:00,01:00,8,11
ATC01326,A82,108630,NW,08APR2012,01:00,02:00,15,7
ATC01326,A82,108630,NW,08APR2012,02:00,03:00,3,6
ATC01326,A82,108630,NW,08APR2012,03:00,04:00,7,4
ATC01326,A82,108630,NW,08APR2012,04:00,05:00,4,1
ATC01326,A82,108630,NW,08APR2012,05:00,06:00,5,7
ATC01326,A82,108630,NW,08APR2012,06:00,07:00,8,5
ATC01326,A82,108630,NW,08APR2012,07:00,08:00,16,32
ATC01326,A82,108630,NW,08APR2012,08:00,09:00,44,60
ATC01326,A82,108630,NW,08APR2012,09:00,10:00,80,157
ATC01326,A82,108630,NW,08APR2012,10:00,11:00,185,263
ATC01326,A82,108630,NW,08APR2012,11:00,12:00,224,328
ATC01326,A82,108630,NW,08APR2012,12:00,13:00,273,314
ATC01326,A82,108630,NW,08APR2012,13:00,14:00,248,284
ATC01326,A82,108630,NW,08APR2012,14:00,15:00,282,291
ATC01326,A82,108630,NW,08APR2012,15:00,16:00,250,284
ATC01326,A82,108630,NW,08APR2012,16:00,17:00,239,297
ATC01326,A82,108630,NW,08APR2012,17:00,18:00,179,201
ATC01326,A82,108630,NW,08APR2012,18:00,19:00,160,158
ATC01326,A82,108630,NW,08APR2012,19:00,20:00,112,128
ATC01326,A82,108630,NW,08APR2012,20:00,21:00,79,94
ATC01326,A82,108630,NW,08APR2012,21:00,22:00,34,48
ATC01326,A82,108630,NW,08APR2012,22:00,23:00,27,26
ATC01326,A82,108630,NW,08APR2012,23:00,24:00,16,13
ATC01326,A82,108630,NW,09APR2012,00:00,01:00,7,10
ATC01326,A82,108630,NW,09APR2012,01:00,02:00,4,4
ATC01326,A82,108630,NW,09APR2012,02:00,03:00,1,2
ATC01326,A82,108630,NW,09APR2012,03:00,04:00,5,3
ATC01326,A82,108630,NW,09APR2012,04:00,05:00,5,5
ATC01326,A82,108630,NW,09APR2012,05:00,06:00,13,12
ATC01326,A82,108630,NW,09APR2012,06:00,07:00,37,23
ATC01326,A82,108630,NW,09APR2012,07:00,08:00,52,51
ATC01326,A82,108630,NW,09APR2012,08:00,09:00,96,114
ATC01326,A82,108630,NW,09APR2012,09:00,10:00,141,220
ATC01326,A82,108630,NW,09APR2012,10:00,11:00,230,314
ATC01326,A82,108630,NW,09APR2012,11:00,12:00,232,391
ATC01326,A82,108630,NW,09APR2012,12:00,13:00,264,371
ATC01326,A82,108630,NW,09APR2012,13:00,14:00,259,366
ATC01326,A82,108630,NW,09APR2012,14:00,15:00,260,375
ATC01326,A82,108630,NW,09APR2012,15:00,16:00,296,315
ATC01326,A82,108630,NW,09APR2012,16:00,17:00,248,281
ATC01326,A82,108630,NW,09APR2012,17:00,18:00,206,285
ATC01326,A82,108630,NW,09APR2012,18:00,19:00,136,192
ATC01326,A82,108630,NW,09APR2012,19:00,20:00,95,124
ATC01326,A82,108630,NW,09APR2012,20:00,21:00,77,72
ATC01326,A82,108630,NW,09APR2012,21:00,22:00,46,52
ATC01326,A82,108630,NW,09APR2012,22:00,23:00,18,35
ATC01326,A82,108630,NW,09APR2012,23:00,24:00,17,19
ATC01326,A82,108630,NW,10APR2012,00:00,01:00,7,8
ATC01326,A82,108630,NW,10APR2012,01:00,02:00,2,2
ATC01326,A82,108630,NW,10APR2012,02:00,03:00,5,0
ATC01326,A82,108630,NW,10APR2012,03:00,04:00,4,6
ATC01326,A82,108630,NW,10APR2012,04:00,05:00,8,9
ATC01326,A82,108630,NW,10APR2012,05:00,06:00,11,23
ATC01326,A82,108630,NW,10APR2012,06:00,07:00,49,39
ATC01326,A82,108630,NW,10APR2012,07:00,08:00,104,73
ATC01326,A82,108630,NW,10APR2012,08:00,09:00,160,113
ATC01326,A82,108630,NW,10APR2012,09:00,10:00,147,159
ATC01326,A82,108630,NW,10APR2012,10:00,11:00,253,229
ATC01326,A82,108630,NW,10APR2012,11:00,12:00,255,233
ATC01326,A82,108630,NW,10APR2012,12:00,13:00,258,236
ATC01326,A82,108630,NW,10APR2012,13:00,14:00,240,234
ATC01326,A82,108630,NW,10APR2012,14:00,15:00,223,227
ATC01326,A82,108630,NW,10APR2012,15:00,16:00,240,252
ATC01326,A82,108630,NW,10APR2012,16:00,17:00,229,221
ATC01326,A82,108630,NW,10APR2012,17:00,18:00,213,272
ATC01326,A82,108630,NW,10APR2012,18:00,19:00,168,156
ATC01326,A82,108630,NW,10APR2012,19:00,20:00,113,111
ATC01326,A82,108630,NW,10APR2012,20:00,21:00,73,103
ATC01326,A82,108630,NW,10APR2012,21:00,22:00,42,46
ATC01326,A82,108630,NW,10APR2012,22:00,23:00,19,29
ATC01326,A82,108630,NW,10APR2012,23:00,24:00,14,20
ATC01326,A82,108630,NW,11APR2012,00:00,01:00,6,6
ATC01326,A82,108630,NW,11APR2012,01:00,02:00,4,1
ATC01326,A82,108630,NW,11APR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,11APR2012,03:00,04:00,6,5
ATC01326,A82,108630,NW,11APR2012,04:00,05:00,7,8
ATC01326,A82,108630,NW,11APR2012,05:00,06:00,18,16
ATC01326,A82,108630,NW,11APR2012,06:00,07:00,33,29
ATC01326,A82,108630,NW,11APR2012,07:00,08:00,93,58
ATC01326,A82,108630,NW,11APR2012,08:00,09:00,159,107
ATC01326,A82,108630,NW,11APR2012,09:00,10:00,161,186
ATC01326,A82,108630,NW,11APR2012,10:00,11:00,198,218
ATC01326,A82,108630,NW,11APR2012,11:00,12:00,231,230
ATC01326,A82,108630,NW,11APR2012,12:00,13:00,237,231
ATC01326,A82,108630,NW,11APR2012,13:00,14:00,224,243
ATC01326,A82,108630,NW,11APR2012,14:00,15:00,228,207
ATC01326,A82,108630,NW,11APR2012,15:00,16:00,236,268
ATC01326,A82,108630,NW,11APR2012,16:00,17:00,191,256
ATC01326,A82,108630,NW,11APR2012,17:00,18:00,186,242
ATC01326,A82,108630,NW,11APR2012,18:00,19:00,153,167
ATC01326,A82,108630,NW,11APR2012,19:00,20:00,98,142
ATC01326,A82,108630,NW,11APR2012,20:00,21:00,65,73
ATC01326,A82,108630,NW,11APR2012,21:00,22:00,47,59
ATC01326,A82,108630,NW,11APR2012,22:00,23:00,28,31
ATC01326,A82,108630,NW,11APR2012,23:00,24:00,17,12
ATC01326,A82,108630,NW,12APR2012,00:00,01:00,10,4
ATC01326,A82,108630,NW,12APR2012,01:00,02:00,4,4
ATC01326,A82,108630,NW,12APR2012,02:00,03:00,3,2
ATC01326,A82,108630,NW,12APR2012,03:00,04:00,6,3
ATC01326,A82,108630,NW,12APR2012,04:00,05:00,4,8
ATC01326,A82,108630,NW,12APR2012,05:00,06:00,14,17
ATC01326,A82,108630,NW,12APR2012,06:00,07:00,34,40
ATC01326,A82,108630,NW,12APR2012,07:00,08:00,103,73
ATC01326,A82,108630,NW,12APR2012,08:00,09:00,126,118
ATC01326,A82,108630,NW,12APR2012,09:00,10:00,188,166
ATC01326,A82,108630,NW,12APR2012,10:00,11:00,218,263
ATC01326,A82,108630,NW,12APR2012,11:00,12:00,217,240
ATC01326,A82,108630,NW,12APR2012,12:00,13:00,228,249
ATC01326,A82,108630,NW,12APR2012,13:00,14:00,178,282
ATC01326,A82,108630,NW,12APR2012,14:00,15:00,235,277
ATC01326,A82,108630,NW,12APR2012,15:00,16:00,198,243
ATC01326,A82,108630,NW,12APR2012,16:00,17:00,178,314
ATC01326,A82,108630,NW,12APR2012,17:00,18:00,189,278
ATC01326,A82,108630,NW,12APR2012,18:00,19:00,152,183
ATC01326,A82,108630,NW,12APR2012,19:00,20:00,98,124
ATC01326,A82,108630,NW,12APR2012,20:00,21:00,83,74
ATC01326,A82,108630,NW,12APR2012,21:00,22:00,50,59
ATC01326,A82,108630,NW,12APR2012,22:00,23:00,27,34
ATC01326,A82,108630,NW,12APR2012,23:00,24:00,18,10
ATC01326,A82,108630,NW,13APR2012,00:00,01:00,8,3
ATC01326,A82,108630,NW,13APR2012,01:00,02:00,9,6
ATC01326,A82,108630,NW,13APR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,13APR2012,03:00,04:00,10,6
ATC01326,A82,108630,NW,13APR2012,04:00,05:00,7,11
ATC01326,A82,108630,NW,13APR2012,05:00,06:00,21,13
ATC01326,A82,108630,NW,13APR2012,06:00,07:00,45,32
ATC01326,A82,108630,NW,13APR2012,07:00,08:00,85,79
ATC01326,A82,108630,NW,13APR2012,08:00,09:00,135,160
ATC01326,A82,108630,NW,13APR2012,09:00,10:00,153,200
ATC01326,A82,108630,NW,13APR2012,10:00,11:00,188,324
ATC01326,A82,108630,NW,13APR2012,11:00,12:00,205,294
ATC01326,A82,108630,NW,13APR2012,12:00,13:00,242,339
ATC01326,A82,108630,NW,13APR2012,13:00,14:00,272,349
ATC01326,A82,108630,NW,13APR2012,14:00,15:00,300,323
ATC01326,A82,108630,NW,13APR2012,15:00,16:00,291,249
ATC01326,A82,108630,NW,13APR2012,16:00,17:00,292,294
ATC01326,A82,108630,NW,13APR2012,17:00,18:00,262,262
ATC01326,A82,108630,NW,13APR2012,18:00,19:00,196,194
ATC01326,A82,108630,NW,13APR2012,19:00,20:00,156,131
ATC01326,A82,108630,NW,13APR2012,20:00,21:00,111,95
ATC01326,A82,108630,NW,13APR2012,21:00,22:00,62,65
ATC01326,A82,108630,NW,13APR2012,22:00,23:00,42,33
ATC01326,A82,108630,NW,13APR2012,23:00,24:00,18,17
ATC01326,A82,108630,NW,14APR2012,00:00,01:00,17,10
ATC01326,A82,108630,NW,14APR2012,01:00,02:00,6,4
ATC01326,A82,108630,NW,14APR2012,02:00,03:00,2,3
ATC01326,A82,108630,NW,14APR2012,03:00,04:00,8,8
ATC01326,A82,108630,NW,14APR2012,04:00,05:00,12,7
ATC01326,A82,108630,NW,14APR2012,05:00,06:00,12,23
ATC01326,A82,108630,NW,14APR2012,06:00,07:00,23,27
ATC01326,A82,108630,NW,14APR2012,07:00,08:00,55,76
ATC01326,A82,108630,NW,14APR2012,08:00,09:00,75,153
ATC01326,A82,108630,NW,14APR2012,09:00,10:00,149,284
ATC01326,A82,108630,NW,14APR2012,10:00,11:00,186,398
ATC01326,A82,108630,NW,14APR2012,11:00,12:00,246,346
ATC01326,A82,108630,NW,14APR2012,12:00,13:00,325,417
ATC01326,A82,108630,NW,14APR2012,13:00,14:00,293,325
ATC01326,A82,108630,NW,14APR2012,14:00,15:00,266,290
ATC01326,A82,108630,NW,14APR2012,15:00,16:00,311,234
ATC01326,A82,108630,NW,14APR2012,16:00,17:00,246,252
ATC01326,A82,108630,NW,14APR2012,17:00,18:00,190,190
ATC01326,A82,108630,NW,14APR2012,18:00,19:00,122,167
ATC01326,A82,108630,NW,14APR2012,19:00,20:00,112,108
ATC01326,A82,108630,NW,14APR2012,20:00,21:00,72,68
ATC01326,A82,108630,NW,14APR2012,21:00,22:00,48,47
ATC01326,A82,108630,NW,14APR2012,22:00,23:00,25,26
ATC01326,A82,108630,NW,14APR2012,23:00,24:00,14,13
ATC01326,A82,108630,NW,15APR2012,00:00,01:00,7,7
ATC01326,A82,108630,NW,15APR2012,01:00,02:00,7,9
ATC01326,A82,108630,NW,15APR2012,02:00,03:00,2,1
ATC01326,A82,108630,NW,15APR2012,03:00,04:00,3,3
ATC01326,A82,108630,NW,15APR2012,04:00,05:00,4,3
ATC01326,A82,108630,NW,15APR2012,05:00,06:00,4,7
ATC01326,A82,108630,NW,15APR2012,06:00,07:00,16,13
ATC01326,A82,108630,NW,15APR2012,07:00,08:00,29,32
ATC01326,A82,108630,NW,15APR2012,08:00,09:00,64,71
ATC01326,A82,108630,NW,15APR2012,09:00,10:00,155,137
ATC01326,A82,108630,NW,15APR2012,10:00,11:00,162,220
ATC01326,A82,108630,NW,15APR2012,11:00,12:00,199,254
ATC01326,A82,108630,NW,15APR2012,12:00,13:00,169,232
ATC01326,A82,108630,NW,15APR2012,13:00,14:00,166,247
ATC01326,A82,108630,NW,15APR2012,14:00,15:00,143,240
ATC01326,A82,108630,NW,15APR2012,15:00,16:00,200,306
ATC01326,A82,108630,NW,15APR2012,16:00,17:00,209,335
ATC01326,A82,108630,NW,15APR2012,17:00,18:00,185,271
ATC01326,A82,108630,NW,15APR2012,18:00,19:00,118,151
ATC01326,A82,108630,NW,15APR2012,19:00,20:00,88,91
ATC01326,A82,108630,NW,15APR2012,20:00,21:00,84,64
ATC01326,A82,108630,NW,15APR2012,21:00,22:00,47,41
ATC01326,A82,108630,NW,15APR2012,22:00,23:00,22,25
ATC01326,A82,108630,NW,15APR2012,23:00,24:00,19,11
ATC01326,A82,108630,NW,16APR2012,00:00,01:00,9,3
ATC01326,A82,108630,NW,16APR2012,01:00,02:00,5,2
ATC01326,A82,108630,NW,16APR2012,02:00,03:00,4,4
ATC01326,A82,108630,NW,16APR2012,03:00,04:00,5,7
ATC01326,A82,108630,NW,16APR2012,04:00,05:00,10,4
ATC01326,A82,108630,NW,16APR2012,05:00,06:00,20,19
ATC01326,A82,108630,NW,16APR2012,06:00,07:00,57,38
ATC01326,A82,108630,NW,16APR2012,07:00,08:00,96,78
ATC01326,A82,108630,NW,16APR2012,08:00,09:00,147,107
ATC01326,A82,108630,NW,16APR2012,09:00,10:00,168,163
ATC01326,A82,108630,NW,16APR2012,10:00,11:00,191,186
ATC01326,A82,108630,NW,16APR2012,11:00,12:00,197,193
ATC01326,A82,108630,NW,16APR2012,12:00,13:00,195,197
ATC01326,A82,108630,NW,16APR2012,13:00,14:00,194,209
ATC01326,A82,108630,NW,16APR2012,14:00,15:00,207,184
ATC01326,A82,108630,NW,16APR2012,15:00,16:00,195,210
ATC01326,A82,108630,NW,16APR2012,16:00,17:00,184,167
ATC01326,A82,108630,NW,16APR2012,17:00,18:00,172,199
ATC01326,A82,108630,NW,16APR2012,18:00,19:00,123,110
ATC01326,A82,108630,NW,16APR2012,19:00,20:00,67,106
ATC01326,A82,108630,NW,16APR2012,20:00,21:00,59,59
ATC01326,A82,108630,NW,16APR2012,21:00,22:00,46,39
ATC01326,A82,108630,NW,16APR2012,22:00,23:00,29,24
ATC01326,A82,108630,NW,16APR2012,23:00,24:00,12,6
ATC01326,A82,108630,NW,17APR2012,00:00,01:00,6,5
ATC01326,A82,108630,NW,17APR2012,01:00,02:00,3,2
ATC01326,A82,108630,NW,17APR2012,02:00,03:00,2,3
ATC01326,A82,108630,NW,17APR2012,03:00,04:00,6,5
ATC01326,A82,108630,NW,17APR2012,04:00,05:00,7,6
ATC01326,A82,108630,NW,17APR2012,05:00,06:00,22,17
ATC01326,A82,108630,NW,17APR2012,06:00,07:00,39,34
ATC01326,A82,108630,NW,17APR2012,07:00,08:00,101,74
ATC01326,A82,108630,NW,17APR2012,08:00,09:00,144,107
ATC01326,A82,108630,NW,17APR2012,09:00,10:00,137,126
ATC01326,A82,108630,NW,17APR2012,10:00,11:00,163,176
ATC01326,A82,108630,NW,17APR2012,11:00,12:00,175,155
ATC01326,A82,108630,NW,17APR2012,12:00,13:00,165,188
ATC01326,A82,108630,NW,17APR2012,13:00,14:00,164,168
ATC01326,A82,108630,NW,17APR2012,14:00,15:00,159,150
ATC01326,A82,108630,NW,17APR2012,15:00,16:00,169,159
ATC01326,A82,108630,NW,17APR2012,16:00,17:00,162,158
ATC01326,A82,108630,NW,17APR2012,17:00,18:00,132,148
ATC01326,A82,108630,NW,17APR2012,18:00,19:00,103,147
ATC01326,A82,108630,NW,17APR2012,19:00,20:00,63,86
ATC01326,A82,108630,NW,17APR2012,20:00,21:00,63,55
ATC01326,A82,108630,NW,17APR2012,21:00,22:00,31,37
ATC01326,A82,108630,NW,17APR2012,22:00,23:00,17,20
ATC01326,A82,108630,NW,17APR2012,23:00,24:00,9,9
ATC01326,A82,108630,NW,18APR2012,00:00,01:00,3,5
ATC01326,A82,108630,NW,18APR2012,01:00,02:00,3,0
ATC01326,A82,108630,NW,18APR2012,02:00,03:00,0,2
ATC01326,A82,108630,NW,18APR2012,03:00,04:00,5,3
ATC01326,A82,108630,NW,18APR2012,04:00,05:00,6,5
ATC01326,A82,108630,NW,18APR2012,05:00,06:00,17,16
ATC01326,A82,108630,NW,18APR2012,06:00,07:00,45,20
ATC01326,A82,108630,NW,18APR2012,07:00,08:00,114,84
ATC01326,A82,108630,NW,18APR2012,08:00,09:00,152,96
ATC01326,A82,108630,NW,18APR2012,09:00,10:00,170,144
ATC01326,A82,108630,NW,18APR2012,10:00,11:00,176,134
ATC01326,A82,108630,NW,18APR2012,11:00,12:00,158,158
ATC01326,A82,108630,NW,18APR2012,12:00,13:00,162,171
ATC01326,A82,108630,NW,18APR2012,13:00,14:00,158,174
ATC01326,A82,108630,NW,18APR2012,14:00,15:00,162,149
ATC01326,A82,108630,NW,18APR2012,15:00,16:00,146,190
ATC01326,A82,108630,NW,18APR2012,16:00,17:00,159,201
ATC01326,A82,108630,NW,18APR2012,17:00,18:00,151,199
ATC01326,A82,108630,NW,18APR2012,18:00,19:00,101,133
ATC01326,A82,108630,NW,18APR2012,19:00,20:00,82,78
ATC01326,A82,108630,NW,18APR2012,20:00,21:00,39,62
ATC01326,A82,108630,NW,18APR2012,21:00,22:00,41,49
ATC01326,A82,108630,NW,18APR2012,22:00,23:00,21,14
ATC01326,A82,108630,NW,18APR2012,23:00,24:00,9,7
ATC01326,A82,108630,NW,19APR2012,00:00,01:00,7,5
ATC01326,A82,108630,NW,19APR2012,01:00,02:00,2,3
ATC01326,A82,108630,NW,19APR2012,02:00,03:00,0,4
ATC01326,A82,108630,NW,19APR2012,03:00,04:00,8,2
ATC01326,A82,108630,NW,19APR2012,04:00,05:00,8,14
ATC01326,A82,108630,NW,19APR2012,05:00,06:00,19,14
ATC01326,A82,108630,NW,19APR2012,06:00,07:00,33,20
ATC01326,A82,108630,NW,19APR2012,07:00,08:00,107,81
ATC01326,A82,108630,NW,19APR2012,08:00,09:00,164,120
ATC01326,A82,108630,NW,19APR2012,09:00,10:00,157,117
ATC01326,A82,108630,NW,19APR2012,10:00,11:00,166,147
ATC01326,A82,108630,NW,19APR2012,11:00,12:00,165,148
ATC01326,A82,108630,NW,19APR2012,12:00,13:00,169,207
ATC01326,A82,108630,NW,19APR2012,13:00,14:00,169,161
ATC01326,A82,108630,NW,19APR2012,14:00,15:00,170,185
ATC01326,A82,108630,NW,19APR2012,15:00,16:00,164,195
ATC01326,A82,108630,NW,19APR2012,16:00,17:00,177,180
ATC01326,A82,108630,NW,19APR2012,17:00,18:00,169,215
ATC01326,A82,108630,NW,19APR2012,18:00,19:00,110,164
ATC01326,A82,108630,NW,19APR2012,19:00,20:00,74,99
ATC01326,A82,108630,NW,19APR2012,20:00,21:00,75,52
ATC01326,A82,108630,NW,19APR2012,21:00,22:00,32,36
ATC01326,A82,108630,NW,19APR2012,22:00,23:00,22,25
ATC01326,A82,108630,NW,19APR2012,23:00,24:00,14,9
ATC01326,A82,108630,NW,20APR2012,00:00,01:00,6,6
ATC01326,A82,108630,NW,20APR2012,01:00,02:00,7,2
ATC01326,A82,108630,NW,20APR2012,02:00,03:00,4,10
ATC01326,A82,108630,NW,20APR2012,03:00,04:00,7,8
ATC01326,A82,108630,NW,20APR2012,04:00,05:00,12,7
ATC01326,A82,108630,NW,20APR2012,05:00,06:00,19,20
ATC01326,A82,108630,NW,20APR2012,06:00,07:00,35,28
ATC01326,A82,108630,NW,20APR2012,07:00,08:00,99,100
ATC01326,A82,108630,NW,20APR2012,08:00,09:00,136,119
ATC01326,A82,108630,NW,20APR2012,09:00,10:00,145,167
ATC01326,A82,108630,NW,20APR2012,10:00,11:00,148,170
ATC01326,A82,108630,NW,20APR2012,11:00,12:00,201,184
ATC01326,A82,108630,NW,20APR2012,12:00,13:00,200,207
ATC01326,A82,108630,NW,20APR2012,13:00,14:00,204,196
ATC01326,A82,108630,NW,20APR2012,14:00,15:00,248,208
ATC01326,A82,108630,NW,20APR2012,15:00,16:00,245,209
ATC01326,A82,108630,NW,20APR2012,16:00,17:00,256,220
ATC01326,A82,108630,NW,20APR2012,17:00,18:00,203,214
ATC01326,A82,108630,NW,20APR2012,18:00,19:00,158,162
ATC01326,A82,108630,NW,20APR2012,19:00,20:00,131,107
ATC01326,A82,108630,NW,20APR2012,20:00,21:00,91,78
ATC01326,A82,108630,NW,20APR2012,21:00,22:00,67,58
ATC01326,A82,108630,NW,20APR2012,22:00,23:00,29,29
ATC01326,A82,108630,NW,20APR2012,23:00,24:00,16,11
ATC01326,A82,108630,NW,21APR2012,00:00,01:00,14,8
ATC01326,A82,108630,NW,21APR2012,01:00,02:00,2,7
ATC01326,A82,108630,NW,21APR2012,02:00,03:00,4,3
ATC01326,A82,108630,NW,21APR2012,03:00,04:00,6,2
ATC01326,A82,108630,NW,21APR2012,04:00,05:00,5,11
ATC01326,A82,108630,NW,21APR2012,05:00,06:00,11,8
ATC01326,A82,108630,NW,21APR2012,06:00,07:00,27,26
ATC01326,A82,108630,NW,21APR2012,07:00,08:00,43,42
ATC01326,A82,108630,NW,21APR2012,08:00,09:00,71,88
ATC01326,A82,108630,NW,21APR2012,09:00,10:00,147,158
ATC01326,A82,108630,NW,21APR2012,10:00,11:00,186,212
ATC01326,A82,108630,NW,21APR2012,11:00,12:00,230,252
ATC01326,A82,108630,NW,21APR2012,12:00,13:00,244,224
ATC01326,A82,108630,NW,21APR2012,13:00,14:00,248,217
ATC01326,A82,108630,NW,21APR2012,14:00,15:00,246,183
ATC01326,A82,108630,NW,21APR2012,15:00,16:00,241,193
ATC01326,A82,108630,NW,21APR2012,16:00,17:00,210,181
ATC01326,A82,108630,NW,21APR2012,17:00,18:00,162,152
ATC01326,A82,108630,NW,21APR2012,18:00,19:00,127,106
ATC01326,A82,108630,NW,21APR2012,19:00,20:00,96,77
ATC01326,A82,108630,NW,21APR2012,20:00,21:00,64,48
ATC01326,A82,108630,NW,21APR2012,21:00,22:00,32,43
ATC01326,A82,108630,NW,21APR2012,22:00,23:00,22,32
ATC01326,A82,108630,NW,21APR2012,23:00,24:00,21,15
ATC01326,A82,108630,NW,22APR2012,00:00,01:00,14,17
ATC01326,A82,108630,NW,22APR2012,01:00,02:00,5,8
ATC01326,A82,108630,NW,22APR2012,02:00,03:00,2,3
ATC01326,A82,108630,NW,22APR2012,03:00,04:00,3,1
ATC01326,A82,108630,NW,22APR2012,04:00,05:00,1,7
ATC01326,A82,108630,NW,22APR2012,05:00,06:00,6,5
ATC01326,A82,108630,NW,22APR2012,06:00,07:00,8,18
ATC01326,A82,108630,NW,22APR2012,07:00,08:00,20,45
ATC01326,A82,108630,NW,22APR2012,08:00,09:00,47,76
ATC01326,A82,108630,NW,22APR2012,09:00,10:00,77,138
ATC01326,A82,108630,NW,22APR2012,10:00,11:00,122,205
ATC01326,A82,108630,NW,22APR2012,11:00,12:00,149,182
ATC01326,A82,108630,NW,22APR2012,12:00,13:00,154,221
ATC01326,A82,108630,NW,22APR2012,13:00,14:00,171,190
ATC01326,A82,108630,NW,22APR2012,14:00,15:00,143,199
ATC01326,A82,108630,NW,22APR2012,15:00,16:00,187,207
ATC01326,A82,108630,NW,22APR2012,16:00,17:00,195,160
ATC01326,A82,108630,NW,22APR2012,17:00,18:00,127,140
ATC01326,A82,108630,NW,22APR2012,18:00,19:00,136,118
ATC01326,A82,108630,NW,22APR2012,19:00,20:00,93,82
ATC01326,A82,108630,NW,22APR2012,20:00,21:00,82,49
ATC01326,A82,108630,NW,22APR2012,21:00,22:00,43,41
ATC01326,A82,108630,NW,22APR2012,22:00,23:00,21,31
ATC01326,A82,108630,NW,22APR2012,23:00,24:00,21,11
ATC01326,A82,108630,NW,23APR2012,00:00,01:00,9,5
ATC01326,A82,108630,NW,23APR2012,01:00,02:00,6,1
ATC01326,A82,108630,NW,23APR2012,02:00,03:00,5,6
ATC01326,A82,108630,NW,23APR2012,03:00,04:00,9,6
ATC01326,A82,108630,NW,23APR2012,04:00,05:00,7,8
ATC01326,A82,108630,NW,23APR2012,05:00,06:00,19,18
ATC01326,A82,108630,NW,23APR2012,06:00,07:00,54,38
ATC01326,A82,108630,NW,23APR2012,07:00,08:00,136,80
ATC01326,A82,108630,NW,23APR2012,08:00,09:00,164,133
ATC01326,A82,108630,NW,23APR2012,09:00,10:00,166,133
ATC01326,A82,108630,NW,23APR2012,10:00,11:00,204,196
ATC01326,A82,108630,NW,23APR2012,11:00,12:00,220,161
ATC01326,A82,108630,NW,23APR2012,12:00,13:00,181,162
ATC01326,A82,108630,NW,23APR2012,13:00,14:00,189,189
ATC01326,A82,108630,NW,23APR2012,14:00,15:00,187,158
ATC01326,A82,108630,NW,23APR2012,15:00,16:00,187,191
ATC01326,A82,108630,NW,23APR2012,16:00,17:00,190,194
ATC01326,A82,108630,NW,23APR2012,17:00,18:00,171,207
ATC01326,A82,108630,NW,23APR2012,18:00,19:00,122,143
ATC01326,A82,108630,NW,23APR2012,19:00,20:00,74,88
ATC01326,A82,108630,NW,23APR2012,20:00,21:00,63,46
ATC01326,A82,108630,NW,23APR2012,21:00,22:00,41,44
ATC01326,A82,108630,NW,23APR2012,22:00,23:00,19,15
ATC01326,A82,108630,NW,23APR2012,23:00,24:00,11,11
ATC01326,A82,108630,NW,24APR2012,00:00,01:00,2,4
ATC01326,A82,108630,NW,24APR2012,01:00,02:00,4,4
ATC01326,A82,108630,NW,24APR2012,02:00,03:00,5,1
ATC01326,A82,108630,NW,24APR2012,03:00,04:00,8,4
ATC01326,A82,108630,NW,24APR2012,04:00,05:00,5,4
ATC01326,A82,108630,NW,24APR2012,05:00,06:00,12,21
ATC01326,A82,108630,NW,24APR2012,06:00,07:00,50,34
ATC01326,A82,108630,NW,24APR2012,07:00,08:00,104,87
ATC01326,A82,108630,NW,24APR2012,08:00,09:00,139,118
ATC01326,A82,108630,NW,24APR2012,09:00,10:00,162,144
ATC01326,A82,108630,NW,24APR2012,10:00,11:00,191,177
ATC01326,A82,108630,NW,24APR2012,11:00,12:00,175,128
ATC01326,A82,108630,NW,24APR2012,12:00,13:00,184,174
ATC01326,A82,108630,NW,24APR2012,13:00,14:00,172,182
ATC01326,A82,108630,NW,24APR2012,14:00,15:00,181,154
ATC01326,A82,108630,NW,24APR2012,15:00,16:00,166,184
ATC01326,A82,108630,NW,24APR2012,16:00,17:00,195,194
ATC01326,A82,108630,NW,24APR2012,17:00,18:00,180,183
ATC01326,A82,108630,NW,24APR2012,18:00,19:00,117,135
ATC01326,A82,108630,NW,24APR2012,19:00,20:00,83,101
ATC01326,A82,108630,NW,24APR2012,20:00,21:00,68,58
ATC01326,A82,108630,NW,24APR2012,21:00,22:00,35,40
ATC01326,A82,108630,NW,24APR2012,22:00,23:00,21,26
ATC01326,A82,108630,NW,24APR2012,23:00,24:00,7,16
ATC01326,A82,108630,NW,25APR2012,00:00,01:00,5,4
