EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 29APR2010,19:00 - 20:00,,110 ,174
ATCPT003 , A92 , 148852 , NE , 29APR2010,20:00 - 21:00,,113 ,110
ATCPT003 , A92 , 148852 , NE , 29APR2010,21:00 - 22:00,,61 ,76
ATCPT003 , A92 , 148852 , NE , 29APR2010,22:00 - 23:00,,64 ,62
ATCPT003 , A92 , 148852 , NE , 29APR2010,23:00 - 24:00,,28 ,32
ATCPT003 , A92 , 148852 , NE , 30APR2010,00:00 - 01:00,,16 ,19
ATCPT003 , A92 , 148852 , NE , 30APR2010,01:00 - 02:00,,8 ,10
ATCPT003 , A92 , 148852 , NE , 30APR2010,02:00 - 03:00,,5 ,10
ATCPT003 , A92 , 148852 , NE , 30APR2010,03:00 - 04:00,,9 ,11
ATCPT003 , A92 , 148852 , NE , 30APR2010,04:00 - 05:00,,20 ,10
ATCPT003 , A92 , 148852 , NE , 30APR2010,05:00 - 06:00,,43 ,37
ATCPT003 , A92 , 148852 , NE , 30APR2010,06:00 - 07:00,,180 ,92
ATCPT003 , A92 , 148852 , NE , 30APR2010,07:00 - 08:00,,452 ,246
ATCPT003 , A92 , 148852 , NE , 30APR2010,08:00 - 09:00,,495 ,303
ATCPT003 , A92 , 148852 , NE , 30APR2010,09:00 - 10:00,,321 ,223
ATCPT003 , A92 , 148852 , NE , 30APR2010,10:00 - 11:00,,251 ,236
ATCPT003 , A92 , 148852 , NE , 30APR2010,11:00 - 12:00,,226 ,232
ATCPT003 , A92 , 148852 , NE , 30APR2010,12:00 - 13:00,,237 ,288
ATCPT003 , A92 , 148852 , NE , 30APR2010,13:00 - 14:00,,258 ,283
ATCPT003 , A92 , 148852 , NE , 30APR2010,14:00 - 15:00,,260 ,360
ATCPT003 , A92 , 148852 , NE , 30APR2010,15:00 - 16:00,,266 ,366
ATCPT003 , A92 , 148852 , NE , 30APR2010,16:00 - 17:00,,307 ,466
ATCPT003 , A92 , 148852 , NE , 30APR2010,17:00 - 18:00,,318 ,516
ATCPT003 , A92 , 148852 , NE , 30APR2010,18:00 - 19:00,,228 ,296
ATCPT003 , A92 , 148852 , NE , 30APR2010,19:00 - 20:00,,143 ,172
ATCPT003 , A92 , 148852 , NE , 30APR2010,20:00 - 21:00,,96 ,126
ATCPT003 , A92 , 148852 , NE , 30APR2010,21:00 - 22:00,,52 ,79
ATCPT003 , A92 , 148852 , NE , 30APR2010,22:00 - 23:00,,57 ,56
ATCPT003 , A92 , 148852 , NE , 30APR2010,23:00 - 24:00,,40 ,36
ATCPT003 , A92 , 148852 , NE , 01MAY2010,00:00 - 01:00,,23 ,24
ATCPT003 , A92 , 148852 , NE , 01MAY2010,01:00 - 02:00,,10 ,26
ATCPT003 , A92 , 148852 , NE , 01MAY2010,02:00 - 03:00,,7 ,11
ATCPT003 , A92 , 148852 , NE , 01MAY2010,03:00 - 04:00,,13 ,8
ATCPT003 , A92 , 148852 , NE , 01MAY2010,04:00 - 05:00,,12 ,7
ATCPT003 , A92 , 148852 , NE , 01MAY2010,05:00 - 06:00,,15 ,15
ATCPT003 , A92 , 148852 , NE , 01MAY2010,06:00 - 07:00,,48 ,37
ATCPT003 , A92 , 148852 , NE , 01MAY2010,07:00 - 08:00,,109 ,86
ATCPT003 , A92 , 148852 , NE , 01MAY2010,08:00 - 09:00,,158 ,120
ATCPT003 , A92 , 148852 , NE , 01MAY2010,09:00 - 10:00,,179 ,162
ATCPT003 , A92 , 148852 , NE , 01MAY2010,10:00 - 11:00,,252 ,224
ATCPT003 , A92 , 148852 , NE , 01MAY2010,11:00 - 12:00,,357 ,250
ATCPT003 , A92 , 148852 , NE , 01MAY2010,12:00 - 13:00,,327 ,251
ATCPT003 , A92 , 148852 , NE , 01MAY2010,13:00 - 14:00,,383 ,297
ATCPT003 , A92 , 148852 , NE , 01MAY2010,14:00 - 15:00,,273 ,249
ATCPT003 , A92 , 148852 , NE , 01MAY2010,15:00 - 16:00,,213 ,267
ATCPT003 , A92 , 148852 , NE , 01MAY2010,16:00 - 17:00,,205 ,282
ATCPT003 , A92 , 148852 , NE , 01MAY2010,17:00 - 18:00,,222 ,409
ATCPT003 , A92 , 148852 , NE , 01MAY2010,18:00 - 19:00,,182 ,239
ATCPT003 , A92 , 148852 , NE , 01MAY2010,19:00 - 20:00,,127 ,116
ATCPT003 , A92 , 148852 , NE , 01MAY2010,20:00 - 21:00,,88 ,90
ATCPT003 , A92 , 148852 , NE , 01MAY2010,21:00 - 22:00,,50 ,64
ATCPT003 , A92 , 148852 , NE , 01MAY2010,22:00 - 23:00,,55 ,55
ATCPT003 , A92 , 148852 , NE , 01MAY2010,23:00 - 24:00,,36 ,41
ATCPT003 , A92 , 148852 , NE , 02MAY2010,00:00 - 01:00,,34 ,35
ATCPT003 , A92 , 148852 , NE , 02MAY2010,01:00 - 02:00,,21 ,30
ATCPT003 , A92 , 148852 , NE , 02MAY2010,02:00 - 03:00,,8 ,14
ATCPT003 , A92 , 148852 , NE , 02MAY2010,03:00 - 04:00,,6 ,19
ATCPT003 , A92 , 148852 , NE , 02MAY2010,04:00 - 05:00,,7 ,6
ATCPT003 , A92 , 148852 , NE , 02MAY2010,05:00 - 06:00,,11 ,15
ATCPT003 , A92 , 148852 , NE , 02MAY2010,06:00 - 07:00,,25 ,30
ATCPT003 , A92 , 148852 , NE , 02MAY2010,07:00 - 08:00,,51 ,46
ATCPT003 , A92 , 148852 , NE , 02MAY2010,08:00 - 09:00,,99 ,62
ATCPT003 , A92 , 148852 , NE , 02MAY2010,09:00 - 10:00,,138 ,79
ATCPT003 , A92 , 148852 , NE , 02MAY2010,10:00 - 11:00,,234 ,164
ATCPT003 , A92 , 148852 , NE , 02MAY2010,11:00 - 12:00,,258 ,250
ATCPT003 , A92 , 148852 , NE , 02MAY2010,12:00 - 13:00,,297 ,227
ATCPT003 , A92 , 148852 , NE , 02MAY2010,13:00 - 14:00,,241 ,257
ATCPT003 , A92 , 148852 , NE , 02MAY2010,14:00 - 15:00,,270 ,296
ATCPT003 , A92 , 148852 , NE , 02MAY2010,15:00 - 16:00,,220 ,347
ATCPT003 , A92 , 148852 , NE , 02MAY2010,16:00 - 17:00,,226 ,318
ATCPT003 , A92 , 148852 , NE , 02MAY2010,17:00 - 18:00,,229 ,270
ATCPT003 , A92 , 148852 , NE , 02MAY2010,18:00 - 19:00,,178 ,139
ATCPT003 , A92 , 148852 , NE , 02MAY2010,19:00 - 20:00,,130 ,126
ATCPT003 , A92 , 148852 , NE , 02MAY2010,20:00 - 21:00,,86 ,100
ATCPT003 , A92 , 148852 , NE , 02MAY2010,21:00 - 22:00,,62 ,66
ATCPT003 , A92 , 148852 , NE , 02MAY2010,22:00 - 23:00,,40 ,43
ATCPT003 , A92 , 148852 , NE , 02MAY2010,23:00 - 24:00,,18 ,27
ATCPT003 , A92 , 148852 , NE , 03MAY2010,00:00 - 01:00,,16 ,22
ATCPT003 , A92 , 148852 , NE , 03MAY2010,01:00 - 02:00,,8 ,10
ATCPT003 , A92 , 148852 , NE , 03MAY2010,02:00 - 03:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 03MAY2010,03:00 - 04:00,,9 ,6
ATCPT003 , A92 , 148852 , NE , 03MAY2010,04:00 - 05:00,,10 ,9
ATCPT003 , A92 , 148852 , NE , 03MAY2010,05:00 - 06:00,,39 ,15
ATCPT003 , A92 , 148852 , NE , 03MAY2010,06:00 - 07:00,,104 ,64
ATCPT003 , A92 , 148852 , NE , 03MAY2010,07:00 - 08:00,,300 ,117
ATCPT003 , A92 , 148852 , NE , 03MAY2010,08:00 - 09:00,,254 ,136
ATCPT003 , A92 , 148852 , NE , 03MAY2010,09:00 - 10:00,,214 ,150
ATCPT003 , A92 , 148852 , NE , 03MAY2010,10:00 - 11:00,,282 ,187
ATCPT003 , A92 , 148852 , NE , 03MAY2010,11:00 - 12:00,,319 ,246
ATCPT003 , A92 , 148852 , NE , 03MAY2010,12:00 - 13:00,,292 ,253
ATCPT003 , A92 , 148852 , NE , 03MAY2010,13:00 - 14:00,,291 ,295
ATCPT003 , A92 , 148852 , NE , 03MAY2010,14:00 - 15:00,,231 ,317
ATCPT003 , A92 , 148852 , NE , 03MAY2010,15:00 - 16:00,,253 ,344
ATCPT003 , A92 , 148852 , NE , 03MAY2010,16:00 - 17:00,,247 ,456
ATCPT003 , A92 , 148852 , NE , 03MAY2010,17:00 - 18:00,,226 ,439
ATCPT003 , A92 , 148852 , NE , 03MAY2010,18:00 - 19:00,,151 ,233
ATCPT003 , A92 , 148852 , NE , 03MAY2010,19:00 - 20:00,,130 ,137
ATCPT003 , A92 , 148852 , NE , 03MAY2010,20:00 - 21:00,,95 ,127
ATCPT003 , A92 , 148852 , NE , 03MAY2010,21:00 - 22:00,,85 ,71
ATCPT003 , A92 , 148852 , NE , 03MAY2010,22:00 - 23:00,,42 ,47
ATCPT003 , A92 , 148852 , NE , 03MAY2010,23:00 - 24:00,,28 ,26
ATCPT003 , A92 , 148852 , NE , 04MAY2010,00:00 - 01:00,,14 ,10
ATCPT003 , A92 , 148852 , NE , 04MAY2010,01:00 - 02:00,,5 ,8
ATCPT003 , A92 , 148852 , NE , 04MAY2010,02:00 - 03:00,,6 ,7
ATCPT003 , A92 , 148852 , NE , 04MAY2010,03:00 - 04:00,,11 ,6
ATCPT003 , A92 , 148852 , NE , 04MAY2010,04:00 - 05:00,,17 ,12
ATCPT003 , A92 , 148852 , NE , 04MAY2010,05:00 - 06:00,,59 ,27
ATCPT003 , A92 , 148852 , NE , 04MAY2010,06:00 - 07:00,,188 ,110
ATCPT003 , A92 , 148852 , NE , 04MAY2010,07:00 - 08:00,,480 ,249
ATCPT003 , A92 , 148852 , NE , 04MAY2010,08:00 - 09:00,,488 ,357
ATCPT003 , A92 , 148852 , NE , 04MAY2010,09:00 - 10:00,,310 ,205
ATCPT003 , A92 , 148852 , NE , 04MAY2010,10:00 - 11:00,,230 ,206
ATCPT003 , A92 , 148852 , NE , 04MAY2010,11:00 - 12:00,,247 ,179
ATCPT003 , A92 , 148852 , NE , 04MAY2010,12:00 - 13:00,,234 ,196
ATCPT003 , A92 , 148852 , NE , 04MAY2010,13:00 - 14:00,,196 ,220
ATCPT003 , A92 , 148852 , NE , 04MAY2010,14:00 - 15:00,,197 ,249
ATCPT003 , A92 , 148852 , NE , 04MAY2010,15:00 - 16:00,,242 ,301
ATCPT003 , A92 , 148852 , NE , 04MAY2010,16:00 - 17:00,,277 ,478
ATCPT003 , A92 , 148852 , NE , 04MAY2010,17:00 - 18:00,,308 ,544
ATCPT003 , A92 , 148852 , NE , 04MAY2010,18:00 - 19:00,,225 ,276
ATCPT003 , A92 , 148852 , NE , 04MAY2010,19:00 - 20:00,,126 ,139
ATCPT003 , A92 , 148852 , NE , 04MAY2010,20:00 - 21:00,,98 ,123
ATCPT003 , A92 , 148852 , NE , 04MAY2010,21:00 - 22:00,,63 ,69
ATCPT003 , A92 , 148852 , NE , 04MAY2010,22:00 - 23:00,,44 ,58
ATCPT003 , A92 , 148852 , NE , 04MAY2010,23:00 - 24:00,,33 ,16
ATCPT003 , A92 , 148852 , NE , 05MAY2010,00:00 - 01:00,,11 ,16
ATCPT003 , A92 , 148852 , NE , 05MAY2010,01:00 - 02:00,,4 ,7
ATCPT003 , A92 , 148852 , NE , 05MAY2010,02:00 - 03:00,,2 ,5
ATCPT003 , A92 , 148852 , NE , 05MAY2010,03:00 - 04:00,,15 ,7
ATCPT003 , A92 , 148852 , NE , 05MAY2010,04:00 - 05:00,,17 ,17
ATCPT003 , A92 , 148852 , NE , 05MAY2010,05:00 - 06:00,,43 ,26
ATCPT003 , A92 , 148852 , NE , 05MAY2010,06:00 - 07:00,,160 ,99
ATCPT003 , A92 , 148852 , NE , 05MAY2010,07:00 - 08:00,,477 ,268
ATCPT003 , A92 , 148852 , NE , 05MAY2010,08:00 - 09:00,,478 ,341
ATCPT003 , A92 , 148852 , NE , 05MAY2010,09:00 - 10:00,,307 ,200
ATCPT003 , A92 , 148852 , NE , 05MAY2010,10:00 - 11:00,,245 ,183
ATCPT003 , A92 , 148852 , NE , 05MAY2010,11:00 - 12:00,,226 ,231
ATCPT003 , A92 , 148852 , NE , 05MAY2010,12:00 - 13:00,,235 ,213
ATCPT003 , A92 , 148852 , NE , 05MAY2010,13:00 - 14:00,,227 ,252
ATCPT003 , A92 , 148852 , NE , 05MAY2010,14:00 - 15:00,,185 ,248
ATCPT003 , A92 , 148852 , NE , 05MAY2010,15:00 - 16:00,,211 ,326
ATCPT003 , A92 , 148852 , NE , 05MAY2010,16:00 - 17:00,,261 ,446
ATCPT003 , A92 , 148852 , NE , 05MAY2010,17:00 - 18:00,,304 ,509
ATCPT003 , A92 , 148852 , NE , 05MAY2010,18:00 - 19:00,,213 ,315
ATCPT003 , A92 , 148852 , NE , 05MAY2010,19:00 - 20:00,,136 ,163
ATCPT003 , A92 , 148852 , NE , 05MAY2010,20:00 - 21:00,,82 ,112
ATCPT003 , A92 , 148852 , NE , 05MAY2010,21:00 - 22:00,,77 ,69
ATCPT003 , A92 , 148852 , NE , 05MAY2010,22:00 - 23:00,,53 ,48
ATCPT003 , A92 , 148852 , NE , 05MAY2010,23:00 - 24:00,,36 ,18
ATCPT003 , A92 , 148852 , NE , 06MAY2010,00:00 - 01:00,,23 ,16
ATCPT003 , A92 , 148852 , NE , 06MAY2010,01:00 - 02:00,,4 ,9
ATCPT003 , A92 , 148852 , NE , 06MAY2010,02:00 - 03:00,,4 ,10
ATCPT003 , A92 , 148852 , NE , 06MAY2010,03:00 - 04:00,,10 ,17
ATCPT003 , A92 , 148852 , NE , 06MAY2010,04:00 - 05:00,,20 ,14
ATCPT003 , A92 , 148852 , NE , 06MAY2010,05:00 - 06:00,,49 ,35
ATCPT003 , A92 , 148852 , NE , 06MAY2010,06:00 - 07:00,,166 ,102
ATCPT003 , A92 , 148852 , NE , 06MAY2010,07:00 - 08:00,,480 ,253
ATCPT003 , A92 , 148852 , NE , 06MAY2010,08:00 - 09:00,,497 ,291
ATCPT003 , A92 , 148852 , NE , 06MAY2010,09:00 - 10:00,,296 ,225
ATCPT003 , A92 , 148852 , NE , 06MAY2010,10:00 - 11:00,,252 ,194
ATCPT003 , A92 , 148852 , NE , 06MAY2010,11:00 - 12:00,,224 ,240
ATCPT003 , A92 , 148852 , NE , 06MAY2010,12:00 - 13:00,,198 ,228
ATCPT003 , A92 , 148852 , NE , 06MAY2010,13:00 - 14:00,,212 ,253
ATCPT003 , A92 , 148852 , NE , 06MAY2010,14:00 - 15:00,,227 ,268
ATCPT003 , A92 , 148852 , NE , 06MAY2010,15:00 - 16:00,,215 ,329
ATCPT003 , A92 , 148852 , NE , 06MAY2010,16:00 - 17:00,,293 ,478
ATCPT003 , A92 , 148852 , NE , 06MAY2010,17:00 - 18:00,,302 ,496
ATCPT003 , A92 , 148852 , NE , 06MAY2010,18:00 - 19:00,,214 ,305
ATCPT003 , A92 , 148852 , NE , 06MAY2010,19:00 - 20:00,,151 ,177
ATCPT003 , A92 , 148852 , NE , 06MAY2010,20:00 - 21:00,,105 ,136
ATCPT003 , A92 , 148852 , NE , 06MAY2010,21:00 - 22:00,,59 ,84
ATCPT003 , A92 , 148852 , NE , 06MAY2010,22:00 - 23:00,,47 ,52
ATCPT003 , A92 , 148852 , NE , 06MAY2010,23:00 - 24:00,,29 ,32
ATCPT003 , A92 , 148852 , NE , 07MAY2010,00:00 - 01:00,,10 ,13
ATCPT003 , A92 , 148852 , NE , 07MAY2010,01:00 - 02:00,,8 ,11
ATCPT003 , A92 , 148852 , NE , 07MAY2010,02:00 - 03:00,,8 ,16
ATCPT003 , A92 , 148852 , NE , 07MAY2010,03:00 - 04:00,,13 ,3
ATCPT003 , A92 , 148852 , NE , 07MAY2010,04:00 - 05:00,,18 ,11
ATCPT003 , A92 , 148852 , NE , 07MAY2010,05:00 - 06:00,,52 ,28
ATCPT003 , A92 , 148852 , NE , 07MAY2010,06:00 - 07:00,,160 ,89
ATCPT003 , A92 , 148852 , NE , 07MAY2010,07:00 - 08:00,,457 ,255
ATCPT003 , A92 , 148852 , NE , 07MAY2010,08:00 - 09:00,,459 ,317
ATCPT003 , A92 , 148852 , NE , 07MAY2010,09:00 - 10:00,,263 ,204
ATCPT003 , A92 , 148852 , NE , 07MAY2010,10:00 - 11:00,,205 ,217
ATCPT003 , A92 , 148852 , NE , 07MAY2010,11:00 - 12:00,,268 ,247
ATCPT003 , A92 , 148852 , NE , 07MAY2010,12:00 - 13:00,,223 ,260
ATCPT003 , A92 , 148852 , NE , 07MAY2010,13:00 - 14:00,,221 ,251
ATCPT003 , A92 , 148852 , NE , 07MAY2010,14:00 - 15:00,,234 ,300
ATCPT003 , A92 , 148852 , NE , 07MAY2010,15:00 - 16:00,,286 ,368
ATCPT003 , A92 , 148852 , NE , 07MAY2010,16:00 - 17:00,,273 ,474
ATCPT003 , A92 , 148852 , NE , 07MAY2010,17:00 - 18:00,,307 ,477
ATCPT003 , A92 , 148852 , NE , 07MAY2010,18:00 - 19:00,,231 ,295
ATCPT003 , A92 , 148852 , NE , 07MAY2010,19:00 - 20:00,,150 ,145
ATCPT003 , A92 , 148852 , NE , 07MAY2010,20:00 - 21:00,,75 ,120
ATCPT003 , A92 , 148852 , NE , 07MAY2010,21:00 - 22:00,,76 ,77
ATCPT003 , A92 , 148852 , NE , 07MAY2010,22:00 - 23:00,,58 ,72
ATCPT003 , A92 , 148852 , NE , 07MAY2010,23:00 - 24:00,,43 ,32
ATCPT003 , A92 , 148852 , NE , 08MAY2010,00:00 - 01:00,,33 ,28
ATCPT003 , A92 , 148852 , NE , 08MAY2010,01:00 - 02:00,,8 ,17
ATCPT003 , A92 , 148852 , NE , 08MAY2010,02:00 - 03:00,,10 ,16
ATCPT003 , A92 , 148852 , NE , 08MAY2010,03:00 - 04:00,,12 ,14
ATCPT003 , A92 , 148852 , NE , 08MAY2010,04:00 - 05:00,,9 ,2
ATCPT003 , A92 , 148852 , NE , 08MAY2010,05:00 - 06:00,,25 ,21
ATCPT003 , A92 , 148852 , NE , 08MAY2010,06:00 - 07:00,,55 ,41
ATCPT003 , A92 , 148852 , NE , 08MAY2010,07:00 - 08:00,,109 ,84
ATCPT003 , A92 , 148852 , NE , 08MAY2010,08:00 - 09:00,,152 ,149
ATCPT003 , A92 , 148852 , NE , 08MAY2010,09:00 - 10:00,,196 ,185
ATCPT003 , A92 , 148852 , NE , 08MAY2010,10:00 - 11:00,,248 ,206
ATCPT003 , A92 , 148852 , NE , 08MAY2010,11:00 - 12:00,,295 ,219
ATCPT003 , A92 , 148852 , NE , 08MAY2010,12:00 - 13:00,,281 ,246
ATCPT003 , A92 , 148852 , NE , 08MAY2010,13:00 - 14:00,,270 ,224
ATCPT003 , A92 , 148852 , NE , 08MAY2010,14:00 - 15:00,,247 ,221
ATCPT003 , A92 , 148852 , NE , 08MAY2010,15:00 - 16:00,,205 ,233
ATCPT003 , A92 , 148852 , NE , 08MAY2010,16:00 - 17:00,,197 ,299
ATCPT003 , A92 , 148852 , NE , 08MAY2010,17:00 - 18:00,,198 ,278
ATCPT003 , A92 , 148852 , NE , 08MAY2010,18:00 - 19:00,,155 ,187
ATCPT003 , A92 , 148852 , NE , 08MAY2010,19:00 - 20:00,,118 ,125
ATCPT003 , A92 , 148852 , NE , 08MAY2010,20:00 - 21:00,,82 ,92
ATCPT003 , A92 , 148852 , NE , 08MAY2010,21:00 - 22:00,,55 ,70
ATCPT003 , A92 , 148852 , NE , 08MAY2010,22:00 - 23:00,,69 ,63
ATCPT003 , A92 , 148852 , NE , 08MAY2010,23:00 - 24:00,,37 ,42
ATCPT003 , A92 , 148852 , NE , 09MAY2010,00:00 - 01:00,,30 ,34
ATCPT003 , A92 , 148852 , NE , 09MAY2010,01:00 - 02:00,,18 ,20
ATCPT003 , A92 , 148852 , NE , 09MAY2010,02:00 - 03:00,,16 ,12
ATCPT003 , A92 , 148852 , NE , 09MAY2010,03:00 - 04:00,,5 ,14
ATCPT003 , A92 , 148852 , NE , 09MAY2010,04:00 - 05:00,,3 ,8
ATCPT003 , A92 , 148852 , NE , 09MAY2010,05:00 - 06:00,,16 ,15
ATCPT003 , A92 , 148852 , NE , 09MAY2010,06:00 - 07:00,,34 ,23
ATCPT003 , A92 , 148852 , NE , 09MAY2010,07:00 - 08:00,,101 ,32
ATCPT003 , A92 , 148852 , NE , 09MAY2010,08:00 - 09:00,,108 ,65
ATCPT003 , A92 , 148852 , NE , 09MAY2010,09:00 - 10:00,,175 ,112
ATCPT003 , A92 , 148852 , NE , 09MAY2010,10:00 - 11:00,,187 ,192
ATCPT003 , A92 , 148852 , NE , 09MAY2010,11:00 - 12:00,,263 ,255
ATCPT003 , A92 , 148852 , NE , 09MAY2010,12:00 - 13:00,,305 ,262
ATCPT003 , A92 , 148852 , NE , 09MAY2010,13:00 - 14:00,,262 ,249
ATCPT003 , A92 , 148852 , NE , 09MAY2010,14:00 - 15:00,,246 ,292
ATCPT003 , A92 , 148852 , NE , 09MAY2010,15:00 - 16:00,,245 ,307
ATCPT003 , A92 , 148852 , NE , 09MAY2010,16:00 - 17:00,,215 ,340
ATCPT003 , A92 , 148852 , NE , 09MAY2010,17:00 - 18:00,,194 ,238
ATCPT003 , A92 , 148852 , NE , 09MAY2010,18:00 - 19:00,,180 ,223
ATCPT003 , A92 , 148852 , NE , 09MAY2010,19:00 - 20:00,,141 ,134
ATCPT003 , A92 , 148852 , NE , 09MAY2010,20:00 - 21:00,,113 ,114
ATCPT003 , A92 , 148852 , NE , 09MAY2010,21:00 - 22:00,,80 ,77
ATCPT003 , A92 , 148852 , NE , 09MAY2010,22:00 - 23:00,,50 ,46
ATCPT003 , A92 , 148852 , NE , 09MAY2010,23:00 - 24:00,,31 ,18
ATCPT003 , A92 , 148852 , NE , 10MAY2010,00:00 - 01:00,,23 ,18
ATCPT003 , A92 , 148852 , NE , 10MAY2010,01:00 - 02:00,,13 ,6
ATCPT003 , A92 , 148852 , NE , 10MAY2010,02:00 - 03:00,,4 ,7
ATCPT003 , A92 , 148852 , NE , 10MAY2010,03:00 - 04:00,,10 ,12
ATCPT003 , A92 , 148852 , NE , 10MAY2010,04:00 - 05:00,,24 ,8
ATCPT003 , A92 , 148852 , NE , 10MAY2010,05:00 - 06:00,,68 ,33
ATCPT003 , A92 , 148852 , NE , 10MAY2010,06:00 - 07:00,,190 ,99
ATCPT003 , A92 , 148852 , NE , 10MAY2010,07:00 - 08:00,,473 ,281
ATCPT003 , A92 , 148852 , NE , 10MAY2010,08:00 - 09:00,,474 ,323
ATCPT003 , A92 , 148852 , NE , 10MAY2010,09:00 - 10:00,,282 ,207
ATCPT003 , A92 , 148852 , NE , 10MAY2010,10:00 - 11:00,,233 ,202
ATCPT003 , A92 , 148852 , NE , 10MAY2010,11:00 - 12:00,,217 ,185
ATCPT003 , A92 , 148852 , NE , 10MAY2010,12:00 - 13:00,,240 ,213
ATCPT003 , A92 , 148852 , NE , 10MAY2010,13:00 - 14:00,,226 ,215
ATCPT003 , A92 , 148852 , NE , 10MAY2010,14:00 - 15:00,,213 ,242
ATCPT003 , A92 , 148852 , NE , 10MAY2010,15:00 - 16:00,,231 ,266
ATCPT003 , A92 , 148852 , NE , 10MAY2010,16:00 - 17:00,,263 ,434
ATCPT003 , A92 , 148852 , NE , 10MAY2010,17:00 - 18:00,,327 ,514
ATCPT003 , A92 , 148852 , NE , 10MAY2010,18:00 - 19:00,,198 ,258
ATCPT003 , A92 , 148852 , NE , 10MAY2010,19:00 - 20:00,,106 ,157
ATCPT003 , A92 , 148852 , NE , 10MAY2010,20:00 - 21:00,,85 ,112
ATCPT003 , A92 , 148852 , NE , 10MAY2010,21:00 - 22:00,,52 ,69
ATCPT003 , A92 , 148852 , NE , 10MAY2010,22:00 - 23:00,,31 ,28
ATCPT003 , A92 , 148852 , NE , 10MAY2010,23:00 - 24:00,,22 ,29
ATCPT003 , A92 , 148852 , NE , 11MAY2010,00:00 - 01:00,,14 ,12
ATCPT003 , A92 , 148852 , NE , 11MAY2010,01:00 - 02:00,,6 ,9
ATCPT003 , A92 , 148852 , NE , 11MAY2010,02:00 - 03:00,,5 ,6
ATCPT003 , A92 , 148852 , NE , 11MAY2010,03:00 - 04:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 11MAY2010,04:00 - 05:00,,16 ,10
ATCPT003 , A92 , 148852 , NE , 11MAY2010,05:00 - 06:00,,45 ,32
ATCPT003 , A92 , 148852 , NE , 11MAY2010,06:00 - 07:00,,164 ,100
ATCPT003 , A92 , 148852 , NE , 11MAY2010,07:00 - 08:00,,477 ,271
ATCPT003 , A92 , 148852 , NE , 11MAY2010,08:00 - 09:00,,530 ,343
ATCPT003 , A92 , 148852 , NE , 11MAY2010,09:00 - 10:00,,287 ,218
ATCPT003 , A92 , 148852 , NE , 11MAY2010,10:00 - 11:00,,256 ,168
ATCPT003 , A92 , 148852 , NE , 11MAY2010,11:00 - 12:00,,240 ,190
ATCPT003 , A92 , 148852 , NE , 11MAY2010,12:00 - 13:00,,207 ,190
ATCPT003 , A92 , 148852 , NE , 11MAY2010,13:00 - 14:00,,206 ,230
ATCPT003 , A92 , 148852 , NE , 11MAY2010,14:00 - 15:00,,185 ,262
ATCPT003 , A92 , 148852 , NE , 11MAY2010,15:00 - 16:00,,198 ,317
ATCPT003 , A92 , 148852 , NE , 11MAY2010,16:00 - 17:00,,301 ,433
ATCPT003 , A92 , 148852 , NE , 11MAY2010,17:00 - 18:00,,333 ,516
ATCPT003 , A92 , 148852 , NE , 11MAY2010,18:00 - 19:00,,228 ,268
ATCPT003 , A92 , 148852 , NE , 11MAY2010,19:00 - 20:00,,136 ,141
ATCPT003 , A92 , 148852 , NE , 11MAY2010,20:00 - 21:00,,88 ,148
ATCPT003 , A92 , 148852 , NE , 11MAY2010,21:00 - 22:00,,61 ,73
ATCPT003 , A92 , 148852 , NE , 11MAY2010,22:00 - 23:00,,40 ,62
ATCPT003 , A92 , 148852 , NE , 11MAY2010,23:00 - 24:00,,32 ,31
ATCPT003 , A92 , 148852 , NE , 12MAY2010,00:00 - 01:00,,11 ,16
ATCPT003 , A92 , 148852 , NE , 12MAY2010,01:00 - 02:00,,9 ,13
ATCPT003 , A92 , 148852 , NE , 12MAY2010,02:00 - 03:00,,5 ,7
ATCPT003 , A92 , 148852 , NE , 12MAY2010,03:00 - 04:00,,13 ,6
ATCPT003 , A92 , 148852 , NE , 12MAY2010,04:00 - 05:00,,18 ,11
ATCPT003 , A92 , 148852 , NE , 12MAY2010,05:00 - 06:00,,46 ,38
ATCPT003 , A92 , 148852 , NE , 12MAY2010,06:00 - 07:00,,174 ,94
ATCPT003 , A92 , 148852 , NE , 12MAY2010,07:00 - 08:00,,475 ,285
ATCPT003 , A92 , 148852 , NE , 12MAY2010,08:00 - 09:00,,491 ,350
ATCPT003 , A92 , 148852 , NE , 12MAY2010,09:00 - 10:00,,286 ,235
ATCPT003 , A92 , 148852 , NE , 12MAY2010,10:00 - 11:00,,255 ,192
